latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m),pressure_msl (hPa),wind_gusts_10m (km/h),cloud_cover (%)
2015-10-14T22:00,13.1,10.9,0.00,0.00,0.00,87,4.9,306,20.00,1017.2,11.2,2
2015-10-14T23:00,12.4,10.8,0.00,0.00,0.00,90,5.4,307,20.00,1017.1,12.6,11
2015-10-15T00:00,11.7,10.5,0.00,0.00,0.00,92,5.4,312,25.00,1017.0,12.6,9
2015-10-15T01:00,11.3,10.1,0.00,0.00,0.00,93,5.1,309,25.00,1016.7,12.2,0
2015-10-15T02:00,10.9,9.8,0.00,0.00,0.00,93,4.9,306,25.00,1016.8,11.2,0
2015-10-15T03:00,10.5,9.2,0.00,0.00,0.00,92,4.7,302,25.00,1016.5,11.9,0
2015-10-15T04:00,9.9,8.8,0.00,0.00,0.00,93,4.7,302,25.00,1016.5,10.4,5
2015-10-15T05:00,9.4,8.4,0.00,0.00,0.00,93,4.4,305,30.00,1016.6,10.1,2
2015-10-15T06:00,9.0,8.1,0.00,0.00,0.00,94,5.5,302,30.00,1016.9,10.1,0
2015-10-15T07:00,9.0,8.0,0.00,0.00,0.00,93,7.0,305,35.00,1017.4,11.2,0
2015-10-15T08:00,12.5,9.6,0.00,0.00,0.00,83,6.6,311,55.00,1017.8,14.0,0
2015-10-15T09:00,16.6,9.4,0.00,0.00,0.00,62,3.6,323,120.00,1017.9,14.0,0
2015-10-15T10:00,19.3,9.4,0.00,0.00,0.00,53,2.3,342,320.00,1017.9,12.2,0
2015-10-15T11:00,21.3,9.4,0.00,0.00,0.00,47,0.8,297,565.00,1017.7,12.2,0
2015-10-15T12:00,22.9,9.2,0.00,0.00,0.00,42,2.3,219,805.00,1016.8,15.1,0
2015-10-15T13:00,24.1,8.8,0.00,0.00,0.00,38,3.9,214,1020.00,1016.1,16.9,0
2015-10-15T14:00,24.9,8.4,0.00,0.00,0.00,35,5.2,205,1180.00,1015.4,17.6,0
2015-10-15T15:00,25.4,7.7,0.00,0.00,0.00,32,6.3,193,1220.00,1014.9,16.6,0
2015-10-15T16:00,25.2,7.9,0.00,0.00,0.00,33,7.6,172,745.00,1014.8,16.9,0
2015-10-15T17:00,23.6,8.8,0.00,0.00,0.00,39,7.2,162,190.00,1015.1,16.6,0
2015-10-15T18:00,21.2,8.9,0.00,0.00,0.00,45,11.7,189,90.00,1015.4,15.1,0
2015-10-15T19:00,19.3,9.2,0.00,0.00,0.00,52,9.3,216,50.00,1015.5,15.5,0
2015-10-15T20:00,17.5,9.7,0.00,0.00,0.00,60,7.7,229,35.00,1016.3,15.5,0
2015-10-15T21:00,15.8,10.0,0.00,0.00,0.00,69,5.6,255,20.00,1016.6,13.3,0
2015-10-15T22:00,14.9,10.0,0.00,0.00,0.00,72,4.0,280,20.00,1017.1,11.2,0
2015-10-15T23:00,14.3,9.9,0.00,0.00,0.00,75,3.2,297,15.00,1017.3,10.1,0
2015-10-16T00:00,13.6,9.7,0.00,0.00,0.00,77,3.8,311,15.00,1017.4,8.6,0
2015-10-16T01:00,13.3,9.6,0.00,0.00,0.00,78,4.3,318,15.00,1017.5,8.6,0
2015-10-16T02:00,13.3,9.4,0.00,0.00,0.00,78,4.4,325,15.00,1017.5,9.0,0
2015-10-16T03:00,13.0,9.2,0.00,0.00,0.00,78,4.2,329,15.00,1017.7,9.4,0
2015-10-16T04:00,12.5,9.1,0.00,0.00,0.00,80,3.7,331,15.00,1017.5,8.6,0
2015-10-16T05:00,11.3,8.8,0.00,0.00,0.00,84,3.9,326,15.00,1017.8,8.6,0
2015-10-16T06:00,10.2,8.4,0.00,0.00,0.00,89,3.9,326,20.00,1018.0,8.6,0
2015-10-16T07:00,10.1,8.3,0.00,0.00,0.00,89,3.8,319,15.00,1018.6,8.3,0
2015-10-16T08:00,12.5,10.3,0.00,0.00,0.00,86,4.2,329,30.00,1019.2,10.4,0
2015-10-16T09:00,16.5,9.9,0.00,0.00,0.00,65,2.1,31,165.00,1019.0,10.8,0
2015-10-16T10:00,19.0,10.4,0.00,0.00,0.00,58,2.6,74,350.00,1019.1,13.7,0
2015-10-16T11:00,21.0,10.6,0.00,0.00,0.00,51,3.1,111,510.00,1018.6,15.1,0
2015-10-16T12:00,22.8,10.4,0.00,0.00,0.00,46,4.8,138,640.00,1018.0,18.0,0
2015-10-16T13:00,24.2,9.9,0.00,0.00,0.00,40,7.4,151,755.00,1016.9,21.2,0
2015-10-16T14:00,25.2,9.2,0.00,0.00,0.00,36,8.7,163,855.00,1016.2,23.0,0
2015-10-16T15:00,25.3,9.2,0.00,0.00,0.00,36,9.6,167,900.00,1015.6,23.0,0
2015-10-16T16:00,25.1,8.8,0.00,0.00,0.00,36,9.1,171,870.00,1015.3,22.7,0
2015-10-16T17:00,23.9,9.3,0.00,0.00,0.00,40,8.0,162,190.00,1015.5,19.1,0
2015-10-16T18:00,21.8,9.6,0.00,0.00,0.00,46,6.5,174,45.00,1015.7,13.7,0
2015-10-16T19:00,19.4,10.6,0.00,0.00,0.00,57,4.9,197,25.00,1016.1,12.6,0
2015-10-16T20:00,19.0,9.9,0.00,0.00,0.00,56,2.9,277,15.00,1016.4,11.2,0
2015-10-16T21:00,18.4,9.9,0.00,0.00,0.00,57,1.5,284,15.00,1017.0,9.4,0
2015-10-16T22:00,17.3,9.9,0.00,0.00,0.00,62,2.3,321,15.00,1017.1,9.0,0
2015-10-16T23:00,16.2,10.0,0.00,0.00,0.00,67,3.4,328,15.00,1017.0,9.4,0
2015-10-17T00:00,15.2,9.9,0.00,0.00,0.00,71,4.5,331,20.00,1017.2,9.4,0
2015-10-17T01:00,14.3,9.8,0.00,0.00,0.00,74,4.5,331,15.00,1016.8,9.4,0
2015-10-17T02:00,13.7,9.7,0.00,0.00,0.00,77,4.3,336,15.00,1016.8,9.0,0
2015-10-17T03:00,13.2,9.3,0.00,0.00,0.00,77,4.0,333,15.00,1016.2,9.0,0
2015-10-17T04:00,12.4,9.1,0.00,0.00,0.00,81,3.7,331,20.00,1016.6,9.0,3
2015-10-17T05:00,11.0,8.9,0.00,0.00,0.00,87,3.9,338,20.00,1016.4,9.0,22
2015-10-17T06:00,10.9,8.7,0.00,0.00,0.00,86,4.5,346,20.00,1016.7,8.3,44
2015-10-17T07:00,10.9,8.7,0.00,0.00,0.00,86,3.1,339,15.00,1016.8,8.3,47
2015-10-17T08:00,13.0,10.5,0.00,0.00,0.00,85,3.6,360,35.00,1017.2,10.8,38
2015-10-17T09:00,16.6,9.6,0.00,0.00,0.00,63,3.8,41,205.00,1017.8,12.2,23
2015-10-17T10:00,19.0,9.8,0.00,0.00,0.00,55,4.2,59,375.00,1017.6,14.8,18
2015-10-17T11:00,20.8,9.9,0.00,0.00,0.00,50,4.5,76,500.00,1017.0,15.5,33
2015-10-17T12:00,22.3,10.0,0.00,0.00,0.00,46,4.0,95,605.00,1016.4,15.5,42
2015-10-17T13:00,23.4,10.1,0.00,0.00,0.00,43,3.4,108,710.00,1015.9,15.1,33
2015-10-17T14:00,24.1,10.1,0.00,0.00,0.00,41,4.1,105,735.00,1015.5,14.8,54
2015-10-17T15:00,24.6,10.2,0.00,0.00,0.00,40,4.3,114,750.00,1015.1,15.1,33
2015-10-17T16:00,24.3,10.1,0.00,0.00,0.00,41,5.6,130,460.00,1015.2,14.0,17
2015-10-17T17:00,23.5,10.4,0.00,0.00,0.00,44,7.1,135,140.00,1015.7,13.0,0
2015-10-17T18:00,22.3,10.5,0.00,0.00,0.00,47,3.7,151,20.00,1016.7,8.3,37
2015-10-17T19:00,21.1,10.4,0.00,0.00,0.00,50,2.0,315,10.00,1017.0,7.2,78
2015-10-17T20:00,17.4,11.1,0.00,0.00,0.00,67,4.3,336,20.00,1018.0,8.3,95
2015-10-17T21:00,16.1,11.1,0.00,0.00,0.00,72,6.0,335,25.00,1018.5,11.2,100
2015-10-17T22:00,15.3,11.2,0.00,0.00,0.00,77,5.7,325,30.00,1019.1,14.0,5
2015-10-17T23:00,15.0,11.2,0.00,0.00,0.00,78,8.0,324,40.00,1019.5,19.1,43
2015-10-18T00:00,15.2,10.2,0.00,0.00,0.00,72,9.2,329,50.00,1020.4,22.3,93
2015-10-18T01:00,15.7,7.2,0.00,0.00,0.00,57,10.0,339,75.00,1020.9,23.8,92
2015-10-18T02:00,15.3,4.4,0.00,0.00,0.00,48,9.8,343,85.00,1021.6,23.0,84
2015-10-18T03:00,14.5,4.3,0.00,0.00,0.00,50,8.8,341,80.00,1022.2,22.7,83
2015-10-18T04:00,13.4,3.4,0.00,0.00,0.00,51,8.1,339,65.00,1022.7,20.5,95
2015-10-18T05:00,12.0,3.6,0.00,0.00,0.00,56,6.6,338,55.00,1023.5,18.7,97
2015-10-18T06:00,11.3,4.2,0.00,0.00,0.00,62,7.6,341,45.00,1024.2,16.6,98
2015-10-18T07:00,11.1,5.3,0.00,0.00,0.00,67,6.0,343,40.00,1025.2,13.7,95
2015-10-18T08:00,12.9,5.8,0.00,0.00,0.00,62,3.1,36,85.00,1026.1,11.9,95
2015-10-18T09:00,15.0,3.5,0.00,0.00,0.00,46,7.3,110,505.00,1027.3,16.6,91
2015-10-18T10:00,15.9,2.7,0.00,0.00,0.00,41,9.8,118,765.00,1027.3,23.0,80
2015-10-18T11:00,16.6,1.9,0.00,0.00,0.00,37,9.9,123,985.00,1026.9,23.4,70
2015-10-18T12:00,17.2,1.0,0.00,0.00,0.00,33,10.4,134,1170.00,1026.2,23.8,47
2015-10-18T13:00,17.7,-0.1,0.00,0.00,0.00,30,10.8,143,1290.00,1025.1,24.8,43
2015-10-18T14:00,18.0,-1.2,0.00,0.00,0.00,27,11.3,149,1355.00,1024.5,25.6,16
2015-10-18T15:00,18.4,-1.9,0.00,0.00,0.00,25,12.3,159,1335.00,1023.9,28.8,6
2015-10-18T16:00,17.8,-2.7,0.00,0.00,0.00,25,13.0,166,1240.00,1023.3,28.8,13
2015-10-18T17:00,16.9,-3.0,0.00,0.00,0.00,26,10.4,166,1015.00,1023.7,28.4,7
2015-10-18T18:00,15.4,-2.8,0.00,0.00,0.00,28,9.1,171,445.00,1023.4,22.3,20
2015-10-18T19:00,14.6,-2.3,0.00,0.00,0.00,31,11.0,169,495.00,1023.9,19.1,35
2015-10-18T20:00,14.1,-1.5,0.00,0.00,0.00,34,11.6,173,565.00,1023.7,20.2,26
2015-10-18T21:00,13.8,-0.5,0.00,0.00,0.00,37,9.4,178,550.00,1023.7,19.8,35
2015-10-18T22:00,13.4,0.4,0.00,0.00,0.00,41,6.9,174,380.00,1023.3,18.4,42
2015-10-18T23:00,13.2,1.3,0.00,0.00,0.00,44,5.5,169,270.00,1022.7,15.8,51
2015-10-19T00:00,13.1,2.0,0.00,0.00,0.00,47,5.1,172,275.00,1021.8,14.8,38
2015-10-19T01:00,13.1,2.8,0.00,0.00,0.00,49,7.1,165,180.00,1021.4,14.0,33
2015-10-19T02:00,12.9,3.5,0.00,0.00,0.00,53,5.8,158,115.00,1020.7,12.6,20
2015-10-19T03:00,11.8,4.8,0.00,0.00,0.00,62,3.9,146,75.00,1019.8,11.5,10
2015-10-19T04:00,11.2,5.5,0.00,0.00,0.00,68,2.6,146,40.00,1019.0,9.7,2
2015-10-19T05:00,11.0,5.1,0.00,0.00,0.00,67,0.8,63,25.00,1018.4,7.6,3
2015-10-19T06:00,10.9,5.0,0.00,0.00,0.00,67,2.3,309,20.00,1018.3,6.1,1
2015-10-19T07:00,10.5,5.1,0.00,0.00,0.00,69,2.0,315,20.00,1017.9,7.2,0
2015-10-19T08:00,11.4,6.8,0.00,0.00,0.00,73,0.5,45,95.00,1018.0,9.7,0
2015-10-19T09:00,13.6,6.2,0.00,0.00,0.00,61,2.7,157,425.00,1017.8,13.0,0
2015-10-19T10:00,15.3,6.7,0.00,0.00,0.00,56,4.2,160,560.00,1017.4,16.2,0
2015-10-19T11:00,17.0,7.1,0.00,0.00,0.00,52,5.7,162,655.00,1016.4,18.7,0
2015-10-19T12:00,18.5,7.6,0.00,0.00,0.00,49,7.0,168,735.00,1015.1,20.5,0
2015-10-19T13:00,19.7,8.0,0.00,0.00,0.00,47,6.9,174,795.00,1013.8,21.2,0
2015-10-19T14:00,20.5,8.3,0.00,0.00,0.00,45,7.3,169,810.00,1013.0,20.9,0
2015-10-19T15:00,20.8,8.7,0.00,0.00,0.00,46,8.7,163,720.00,1012.2,22.3,0
2015-10-19T16:00,20.7,8.8,0.00,0.00,0.00,46,9.7,158,530.00,1012.2,23.0,0
2015-10-19T17:00,19.7,9.1,0.00,0.00,0.00,50,5.2,146,250.00,1012.7,21.6,0
2015-10-19T18:00,18.2,9.3,0.00,0.00,0.00,56,6.9,137,70.00,1013.4,12.2,0
2015-10-19T19:00,16.4,10.1,0.00,0.00,0.00,67,5.6,105,40.00,1014.3,12.2,0
2015-10-19T20:00,16.3,9.6,0.00,0.00,0.00,64,5.0,60,30.00,1014.8,9.4,0
2015-10-19T21:00,15.4,9.7,0.00,0.00,0.00,69,5.2,25,30.00,1015.3,7.9,0
2015-10-19T22:00,13.5,9.7,0.00,0.00,0.00,78,6.5,360,30.00,1015.5,9.4,0
2015-10-19T23:00,11.8,9.6,0.00,0.00,0.00,86,6.3,347,30.00,1015.6,9.4,0
2015-10-20T00:00,11.1,9.4,0.00,0.00,0.00,90,6.3,336,30.00,1015.6,9.4,0
2015-10-20T01:00,10.6,9.1,0.00,0.00,0.00,91,6.1,332,25.00,1015.6,9.4,0
2015-10-20T02:00,10.3,8.9,0.00,0.00,0.00,91,5.8,330,25.00,1015.7,9.0,11
2015-10-20T03:00,9.9,8.5,0.00,0.00,0.00,91,5.3,332,25.00,1016.0,9.0,5
2015-10-20T04:00,9.5,8.3,0.00,0.00,0.00,92,6.2,339,30.00,1016.4,9.0,3
2015-10-20T05:00,9.5,8.3,0.00,0.00,0.00,92,6.6,347,30.00,1017.0,9.4,20
2015-10-20T06:00,9.9,8.5,0.00,0.00,0.00,91,6.1,357,35.00,1018.0,9.7,45
2015-10-20T07:00,10.8,8.5,0.00,0.00,0.00,86,5.4,20,60.00,1018.5,10.1,95
2015-10-20T08:00,13.1,7.7,0.00,0.00,0.00,70,5.9,43,505.00,1019.4,12.6,100
2015-10-20T09:00,13.6,6.9,0.20,0.20,0.00,64,4.6,51,605.00,1020.1,13.0,100
2015-10-20T10:00,13.4,7.2,0.30,0.30,0.00,66,3.4,32,650.00,1019.8,12.6,100
2015-10-20T11:00,13.0,8.4,0.40,0.40,0.00,74,3.0,14,725.00,1019.4,13.3,100
2015-10-20T12:00,12.7,8.7,0.40,0.40,0.00,76,5.5,23,355.00,1018.5,15.5,100
2015-10-20T13:00,12.5,8.2,0.30,0.30,0.00,75,7.3,33,470.00,1018.3,18.0,100
2015-10-20T14:00,12.4,7.4,0.20,0.20,0.00,71,9.4,32,485.00,1017.5,18.4,100
2015-10-20T15:00,12.3,5.5,0.20,0.20,0.00,63,9.5,29,480.00,1017.1,20.5,100
2015-10-20T16:00,12.2,5.1,0.10,0.10,0.00,62,8.9,21,470.00,1017.1,20.2,100
2015-10-20T17:00,11.8,5.7,0.20,0.20,0.00,66,8.4,7,420.00,1017.4,19.4,100
2015-10-20T18:00,11.3,6.6,0.40,0.40,0.00,73,6.9,9,365.00,1017.1,18.0,100
2015-10-20T19:00,11.2,7.4,0.20,0.20,0.00,77,6.2,7,340.00,1017.9,16.6,100
2015-10-20T20:00,11.1,8.1,0.30,0.30,0.00,82,5.1,8,340.00,1018.3,13.3,100
2015-10-20T21:00,11.1,8.6,0.40,0.40,0.00,84,5.1,4,280.00,1018.8,11.9,100
2015-10-20T22:00,11.1,8.8,0.50,0.50,0.00,86,4.0,355,170.00,1019.4,11.2,100
2015-10-20T23:00,11.0,9.1,0.50,0.50,0.00,88,3.6,360,145.00,1019.6,9.0,100
2015-10-21T00:00,10.9,9.1,0.50,0.50,0.00,88,3.7,11,170.00,1019.6,9.0,100
2015-10-21T01:00,10.9,9.0,0.60,0.60,0.00,88,3.2,27,205.00,1019.6,8.6,100
2015-10-21T02:00,10.8,8.9,0.40,0.40,0.00,88,3.6,37,300.00,1019.6,7.9,100
2015-10-21T03:00,10.6,8.7,0.20,0.20,0.00,88,3.8,41,365.00,1019.8,8.3,100
2015-10-21T04:00,10.4,8.5,0.30,0.30,0.00,88,4.3,42,395.00,1020.1,9.4,100
2015-10-21T05:00,10.2,8.4,0.40,0.40,0.00,89,4.9,36,395.00,1020.6,10.1,100
2015-10-21T06:00,10.1,8.3,0.00,0.00,0.00,89,5.0,21,370.00,1021.7,11.9,100
2015-10-21T07:00,10.0,8.3,0.00,0.00,0.00,89,4.3,24,290.00,1022.2,11.9,100
2015-10-21T08:00,10.0,8.2,0.40,0.40,0.00,89,4.6,39,300.00,1023.6,10.4,100
2015-10-21T09:00,10.0,8.0,0.20,0.20,0.00,87,4.6,39,325.00,1024.4,11.2,100
2015-10-21T10:00,10.0,7.9,0.30,0.30,0.00,86,4.0,27,335.00,1025.0,11.2,100
2015-10-21T11:00,10.2,7.7,0.40,0.40,0.00,84,3.5,24,360.00,1025.2,10.8,100
2015-10-21T12:00,10.2,7.8,0.50,0.50,0.00,85,2.3,39,310.00,1025.3,10.8,100
2015-10-21T13:00,10.4,7.7,0.50,0.50,0.00,83,1.1,72,205.00,1025.2,8.3,100
2015-10-21T14:00,10.5,7.7,0.30,0.30,0.00,83,0.7,90,205.00,1024.9,8.6,100
2015-10-21T15:00,10.5,7.3,0.20,0.20,0.00,81,0.4,360,175.00,1025.0,7.9,100
2015-10-21T16:00,10.6,7.3,0.00,0.00,0.00,80,1.1,288,170.00,1025.1,7.6,100
2015-10-21T17:00,10.6,7.5,0.10,0.10,0.00,81,1.3,236,125.00,1025.7,7.2,100
2015-10-21T18:00,10.4,8.3,0.00,0.00,0.00,87,2.6,254,110.00,1025.7,5.0,100
2015-10-21T19:00,10.4,8.1,0.00,0.00,0.00,85,2.5,262,85.00,1025.9,5.0,100
2015-10-21T20:00,10.3,8.0,0.00,0.00,0.00,86,3.6,270,80.00,1026.0,6.5,100
2015-10-21T21:00,10.3,8.1,0.00,0.00,0.00,86,3.1,291,55.00,1026.7,6.8,100
2015-10-21T22:00,10.3,8.2,0.00,0.00,0.00,87,3.5,294,65.00,1026.3,7.2,100
2015-10-21T23:00,10.3,8.2,0.00,0.00,0.00,87,3.1,306,70.00,1026.2,7.2,100
2015-10-22T00:00,10.3,8.5,0.10,0.10,0.00,89,2.8,310,75.00,1026.0,7.2,100
2015-10-22T01:00,10.2,8.5,0.00,0.00,0.00,89,2.6,304,75.00,1025.4,6.8,100
2015-10-22T02:00,10.2,7.9,0.00,0.00,0.00,86,3.4,302,100.00,1025.4,6.5,100
2015-10-22T03:00,10.0,7.9,0.50,0.50,0.00,87,3.6,315,145.00,1025.3,7.9,100
2015-10-22T04:00,9.7,7.7,1.30,1.30,0.00,87,2.8,320,150.00,1025.3,7.9,100
2015-10-22T05:00,9.4,7.6,1.00,1.00,0.00,88,2.6,326,125.00,1025.3,7.2,100
2015-10-22T06:00,9.3,7.6,1.50,1.50,0.00,89,4.3,312,120.00,1026.1,7.2,100
2015-10-22T07:00,9.2,7.6,1.30,1.30,0.00,89,5.0,300,120.00,1025.8,9.0,100
2015-10-22T08:00,9.3,7.5,0.50,0.50,0.00,88,4.6,309,130.00,1026.1,8.6,100
2015-10-22T09:00,9.4,7.2,0.40,0.40,0.00,86,4.3,312,165.00,1026.4,7.6,100
2015-10-22T10:00,9.5,6.8,0.20,0.20,0.00,84,3.7,331,250.00,1026.3,7.2,100
2015-10-22T11:00,9.5,6.3,0.00,0.00,0.00,80,4.0,360,445.00,1025.8,7.2,100
2015-10-22T12:00,9.6,6.2,0.00,0.00,0.00,79,3.9,22,400.00,1025.4,6.8,100
2015-10-22T13:00,9.8,6.2,0.00,0.00,0.00,79,2.7,23,350.00,1024.4,6.8,100
2015-10-22T14:00,9.9,6.2,0.00,0.00,0.00,78,1.5,14,320.00,1023.9,7.2,100
2015-10-22T15:00,10.8,6.4,0.00,0.00,0.00,75,0.0,270,315.00,1022.8,6.5,100
2015-10-22T16:00,10.9,6.4,0.00,0.00,0.00,74,1.3,214,265.00,1022.9,6.5,100
2015-10-22T17:00,10.8,6.4,0.00,0.00,0.00,74,2.6,196,225.00,1022.6,6.1,100
2015-10-22T18:00,10.7,6.7,0.00,0.00,0.00,76,2.4,207,105.00,1022.5,5.4,100
2015-10-22T19:00,10.4,6.9,0.00,0.00,0.00,79,2.6,196,75.00,1022.4,6.1,100
2015-10-22T20:00,10.0,7.1,0.00,0.00,0.00,82,3.3,186,75.00,1022.2,7.2,100
2015-10-22T21:00,9.8,7.2,0.00,0.00,0.00,84,3.7,191,85.00,1022.1,7.9,100
2015-10-22T22:00,9.6,7.2,0.00,0.00,0.00,85,3.4,198,85.00,1021.9,8.3,100
2015-10-22T23:00,9.5,7.3,0.00,0.00,0.00,86,3.4,198,75.00,1021.7,8.3,100
2015-10-23T00:00,9.3,7.4,0.00,0.00,0.00,88,4.0,180,60.00,1021.2,7.2,100
2015-10-23T01:00,9.4,7.4,0.00,0.00,0.00,87,3.3,174,60.00,1020.6,6.1,100
2015-10-23T02:00,9.3,7.5,0.00,0.00,0.00,89,3.0,166,55.00,1020.3,6.1,98
2015-10-23T03:00,9.4,7.7,0.00,0.00,0.00,89,3.0,166,50.00,1019.7,6.5,87
2015-10-23T04:00,9.1,7.8,0.00,0.00,0.00,92,2.4,153,35.00,1019.3,6.5,78
2015-10-23T05:00,8.8,7.7,0.00,0.00,0.00,93,1.8,143,30.00,1019.1,4.7,69
2015-10-23T06:00,8.6,7.5,0.00,0.00,0.00,93,0.4,360,15.00,1019.2,5.0,72
2015-10-23T07:00,8.5,7.4,0.00,0.00,0.00,93,0.8,333,10.00,1019.0,5.4,62
2015-10-23T08:00,9.4,7.9,0.00,0.00,0.00,90,0.5,315,35.00,1019.6,7.6,41
2015-10-23T09:00,11.0,7.9,0.00,0.00,0.00,81,1.5,166,220.00,1019.9,9.7,37
2015-10-23T10:00,12.9,8.0,0.00,0.00,0.00,72,2.6,164,405.00,1019.4,13.3,14
2015-10-23T11:00,14.7,8.2,0.00,0.00,0.00,65,4.0,170,560.00,1018.6,16.6,5
2015-10-23T12:00,16.3,8.4,0.00,0.00,0.00,60,4.3,185,755.00,1017.5,18.7,8
2015-10-23T13:00,17.7,8.6,0.00,0.00,0.00,55,4.3,185,930.00,1016.4,19.1,0
2015-10-23T14:00,18.5,8.7,0.00,0.00,0.00,53,4.7,171,1040.00,1015.2,19.1,5
2015-10-23T15:00,19.0,8.8,0.00,0.00,0.00,52,7.4,166,945.00,1015.0,18.0,2
2015-10-23T16:00,18.6,9.0,0.00,0.00,0.00,53,10.0,165,540.00,1015.1,22.3,2
2015-10-23T17:00,17.0,9.3,0.00,0.00,0.00,60,8.0,170,295.00,1015.6,22.0,0
2015-10-23T18:00,15.0,9.4,0.00,0.00,0.00,69,7.9,196,130.00,1016.0,17.6,0
2015-10-23T19:00,13.8,9.5,0.00,0.00,0.00,76,9.5,205,70.00,1016.7,14.4,0
2015-10-23T20:00,12.5,9.7,0.00,0.00,0.00,83,7.7,229,45.00,1016.7,14.8,2
2015-10-23T21:00,11.2,9.6,0.00,0.00,0.00,90,5.4,262,30.00,1017.7,11.9,2
2015-10-23T22:00,11.1,9.2,0.00,0.00,0.00,88,4.2,290,20.00,1017.7,8.3,4
2015-10-23T23:00,11.1,9.2,0.00,0.00,0.00,88,4.9,306,20.00,1018.3,9.7,0
2015-10-24T00:00,10.4,8.8,0.00,0.00,0.00,90,4.6,315,15.00,1018.5,9.7,0
2015-10-24T01:00,9.3,8.2,0.00,0.00,0.00,93,4.1,322,15.00,1018.9,9.0,0
2015-10-24T02:00,8.1,7.4,0.00,0.00,0.00,95,3.6,323,20.00,1019.0,9.0,0
2015-10-24T03:00,7.5,6.9,0.00,0.00,0.00,96,4.1,315,20.00,1019.3,10.1,0
2015-10-24T04:00,6.9,6.3,0.00,0.00,0.00,96,4.8,312,25.00,1019.5,10.4,0
2015-10-24T05:00,6.3,5.9,0.00,0.00,0.00,97,6.0,303,25.00,1020.3,11.9,4
2015-10-24T06:00,5.9,5.6,0.00,0.00,0.00,98,6.9,309,30.00,1020.7,13.0,4
2015-10-24T07:00,6.3,5.8,0.00,0.00,0.00,97,6.4,322,35.00,1022.4,13.3,4
2015-10-24T08:00,9.0,6.5,0.00,0.00,0.00,85,6.5,341,50.00,1023.9,14.4,16
2015-10-24T09:00,12.2,6.8,0.00,0.00,0.00,70,4.0,10,125.00,1025.7,15.1,92
2015-10-24T10:00,15.0,5.5,0.00,0.00,0.00,53,3.4,58,380.00,1026.6,15.1,95
2015-10-24T11:00,16.3,3.8,0.00,0.00,0.00,43,4.0,90,720.00,1026.6,15.5,99
2015-10-24T12:00,17.0,2.7,0.00,0.00,0.00,38,4.4,125,910.00,1026.7,16.6,98
2015-10-24T13:00,17.4,1.9,0.00,0.00,0.00,35,5.0,150,1005.00,1026.3,18.0,100
2015-10-24T14:00,17.5,1.1,0.00,0.00,0.00,33,6.0,163,1045.00,1025.9,18.0,100
2015-10-24T15:00,17.7,1.5,0.00,0.00,0.00,34,6.6,171,1025.00,1025.7,16.9,100
2015-10-24T16:00,17.2,2.1,0.00,0.00,0.00,36,4.7,184,710.00,1026.4,16.2,100
2015-10-24T17:00,16.2,2.7,0.00,0.00,0.00,40,7.4,203,95.00,1026.6,10.1,100
2015-10-24T18:00,14.5,3.1,0.00,0.00,0.00,46,9.2,206,60.00,1027.0,11.2,100
2015-10-24T19:00,12.5,3.8,0.00,0.00,0.00,55,9.0,209,50.00,1027.2,10.4,100
2015-10-24T20:00,11.3,3.3,0.00,0.00,0.00,58,9.2,211,55.00,1028.1,11.2,99
2015-10-24T21:00,10.1,2.8,0.00,0.00,0.00,61,9.6,200,65.00,1028.5,14.0,99
2015-10-24T22:00,9.2,2.8,0.00,0.00,0.00,64,9.1,198,60.00,1028.9,14.8,100
2015-10-24T23:00,8.3,3.0,0.00,0.00,0.00,69,7.8,193,50.00,1029.1,14.0,100
2015-10-25T00:00,7.8,3.1,0.00,0.00,0.00,72,7.2,183,45.00,1029.4,13.7,100
2015-10-25T01:00,7.7,3.0,0.00,0.00,0.00,72,6.4,164,40.00,1029.4,13.3,100
2015-10-25T02:00,8.3,2.7,0.00,0.00,0.00,68,5.5,157,35.00,1029.5,13.0,100
2015-10-25T03:00,9.0,3.0,0.00,0.00,0.00,66,4.1,135,25.00,1029.6,11.2,100
2015-10-25T04:00,8.4,3.1,0.00,0.00,0.00,69,3.3,77,20.00,1029.8,9.4,85
2015-10-25T05:00,7.9,3.1,0.00,0.00,0.00,72,3.7,61,25.00,1029.8,8.3,79
2015-10-25T06:00,7.9,2.7,0.00,0.00,0.00,70,3.7,79,25.00,1030.0,7.9,86
2015-10-25T07:00,8.4,2.2,0.00,0.00,0.00,65,4.0,90,30.00,1029.8,7.6,97
2015-10-25T08:00,8.7,3.9,0.00,0.00,0.00,72,2.5,82,65.00,1030.3,6.8,91
2015-10-25T09:00,10.5,-2.0,0.00,0.00,0.00,41,3.4,122,270.00,1030.6,11.2,85
2015-10-25T10:00,11.4,-5.5,0.00,0.00,0.00,30,4.6,135,470.00,1029.8,15.1,84
2015-10-25T11:00,12.8,-6.9,0.00,0.00,0.00,25,6.3,149,660.00,1028.9,19.4,75
2015-10-25T12:00,13.9,-7.6,0.00,0.00,0.00,22,7.3,160,805.00,1028.2,21.6,91
