latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.792618,123.391304,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m),pressure_msl (hPa),wind_gusts_10m (km/h),cloud_cover (%)
2010-12-24T00:00,-25.2,-33.2,0.00,0.00,0.00,47,9.5,331,350.00,1037.8,18.0,0
2010-12-24T01:00,-25.3,-33.3,0.00,0.00,0.00,47,9.2,329,355.00,1037.7,19.1,0
2010-12-24T02:00,-25.1,-33.4,0.00,0.00,0.00,46,9.9,327,350.00,1037.9,19.8,0
2010-12-24T03:00,-24.9,-33.6,0.00,0.00,0.00,44,12.3,328,340.00,1037.7,21.2,0
2010-12-24T04:00,-24.4,-33.6,0.00,0.00,0.00,42,13.9,329,325.00,1037.5,19.4,0
2010-12-24T05:00,-23.3,-33.4,0.00,0.00,0.00,39,13.3,327,260.00,1037.4,19.1,0
2010-12-24T06:00,-21.2,-32.8,0.00,0.00,0.00,35,8.9,320,90.00,1037.4,17.6,0
2010-12-24T07:00,-21.3,-32.9,0.00,0.00,0.00,34,6.8,302,45.00,1037.0,15.1,0
2010-12-24T08:00,-21.1,-32.9,0.00,0.00,0.00,34,6.2,277,55.00,1037.0,12.6,0
2010-12-24T09:00,-20.1,-33.1,0.00,0.00,0.00,30,6.6,279,390.00,1037.2,11.5,0
2010-12-24T10:00,-22.8,-31.7,0.00,0.00,0.00,44,9.0,299,830.00,1036.5,13.3,0
2010-12-24T11:00,-19.0,-28.9,0.00,0.00,0.00,41,10.5,308,920.00,1035.7,18.7,0
2010-12-24T12:00,-17.4,-29.0,0.00,0.00,0.00,36,11.8,310,1010.00,1034.4,20.5,0
2010-12-24T13:00,-16.5,-28.4,0.00,0.00,0.00,35,12.5,311,1090.00,1033.7,20.9,0
2010-12-24T14:00,-15.8,-27.8,0.00,0.00,0.00,35,12.7,315,1150.00,1032.7,20.5,0
2010-12-24T15:00,-15.2,-26.6,0.00,0.00,0.00,37,11.0,319,1180.00,1032.3,22.7,0
2010-12-24T16:00,-16.3,-25.1,0.00,0.00,0.00,47,10.6,332,740.00,1032.2,18.0,0
2010-12-24T17:00,-18.3,-27.8,0.00,0.00,0.00,43,10.5,338,115.00,1031.8,16.2,0
2010-12-24T18:00,-18.3,-30.1,0.00,0.00,0.00,35,4.0,10,15.00,1031.5,14.0,0
2010-12-24T19:00,-17.7,-30.5,0.00,0.00,0.00,32,2.6,214,10.00,1031.0,14.0,0
2010-12-24T20:00,-18.3,-30.6,0.00,0.00,0.00,33,3.8,221,15.00,1030.5,13.0,0
2010-12-24T21:00,-19.0,-30.7,0.00,0.00,0.00,35,6.9,242,20.00,1030.2,11.9,0
2010-12-24T22:00,-19.6,-30.7,0.00,0.00,0.00,37,10.1,268,30.00,1029.8,10.4,0
2010-12-24T23:00,-19.9,-30.7,0.00,0.00,0.00,38,13.4,284,60.00,1029.5,11.9,0
2010-12-25T00:00,-22.5,-31.4,0.00,0.00,0.00,44,15.5,295,110.00,1029.0,16.9,0
